customer_id,latitude,longitude,package_weight_kg,service_time_min,time_window_start_min,time_window_end_min,priority
ATL-0001,33.77033,-84.414471,24,7,886,1066,Express
ATL-0002,33.676201,-84.297054,2,7,840,1020,Express
ATL-0003,33.801532,-84.412938,6,15,830,1070,Standard
ATL-0004,33.81484,-84.336374,7,13,674,854,Priority
ATL-0005,33.612428,-84.453353,8,14,809,1049,Standard
ATL-0006,33.657847,-84.402381,5,13,641,881,Express
ATL-0007,33.757949,-84.454502,2,15,768,1008,Priority
ATL-0008,33.726863,-84.411732,18,6,748,988,Priority
ATL-0009,33.747824,-84.329178,25,14,584,764,Standard
ATL-0010,33.689287,-84.508912,4,5,591,771,Express
ATL-0011,33.810558,-84.35759,9,10,505,625,Standard
ATL-0012,33.803445,-84.371359,14,11,538,718,Standard
ATL-0013,33.753622,-84.42959,24,8,662,782,Standard
ATL-0014,33.827907,-84.489224,18,6,680,920,Priority
ATL-0015,33.781726,-84.382951,20,7,549,789,Standard
ATL-0016,33.68885,-84.425064,15,14,655,775,Express
ATL-0017,33.774813,-84.371713,12,8,733,973,Priority
ATL-0018,33.681878,-84.38647,6,8,577,697,Standard
ATL-0019,33.810492,-84.275875,22,15,622,862,Standard
ATL-0020,33.745505,-84.404755,21,6,634,754,Standard
ATL-0021,33.73606,-84.459645,2,15,692,872,Priority
ATL-0022,33.701335,-84.375451,19,15,633,813,Priority
ATL-0023,33.834578,-84.3726,4,11,789,1029,Standard
ATL-0024,33.738183,-84.292857,19,6,617,797,Priority
ATL-0025,33.719017,-84.329542,21,6,662,902,Standard
ATL-0026,33.724351,-84.363019,5,8,639,879,Priority
ATL-0027,33.786262,-84.285569,12,11,556,676,Express
ATL-0028,33.774581,-84.471213,4,6,768,1008,Priority
ATL-0029,33.777891,-84.432783,15,10,578,818,Priority
ATL-0030,33.779157,-84.45286,24,6,604,784,Priority
ATL-0031,33.898915,-84.415287,3,10,812,1052,Standard
ATL-0032,33.720551,-84.484368,11,5,878,1080,Standard
ATL-0033,33.713143,-84.343539,25,12,761,1001,Standard
ATL-0034,33.692036,-84.403556,9,5,864,1080,Standard
ATL-0035,33.792119,-84.490956,5,7,838,1018,Priority
ATL-0036,33.828028,-84.459091,13,6,681,801,Priority
ATL-0037,33.741024,-84.366054,14,14,803,1043,Express
ATL-0038,33.690189,-84.329331,17,5,617,797,Standard
ATL-0039,33.691286,-84.248229,9,9,673,853,Priority
ATL-0040,33.794541,-84.18403,24,11,704,824,Standard
ATL-0041,33.801028,-84.358991,14,10,883,1003,Standard
ATL-0042,33.787021,-84.457268,8,12,836,956,Priority
ATL-0043,33.702414,-84.537243,25,13,685,925,Express
ATL-0044,33.765251,-84.36926,24,9,754,874,Priority
ATL-0045,33.757168,-84.444906,13,14,564,684,Standard
ATL-0046,33.764308,-84.417075,2,8,817,1057,Priority
ATL-0047,33.81,-84.430847,16,15,712,892,Standard
ATL-0048,33.764652,-84.397855,15,10,703,883,Express
ATL-0049,33.796524,-84.313381,5,13,801,1041,Priority
ATL-0050,33.753731,-84.377007,17,14,745,925,Standard
ATL-0051,33.769238,-84.399104,22,13,510,630,Standard
ATL-0052,33.79319,-84.460496,4,14,601,841,Standard
ATL-0053,33.646999,-84.505228,19,10,554,674,Express
ATL-0054,33.726623,-84.422042,5,5,788,968,Standard
ATL-0055,33.716074,-84.391765,19,10,494,734,Priority
ATL-0056,33.704279,-84.264245,12,6,565,805,Priority
ATL-0057,33.72974,-84.378881,2,14,730,910,Standard
ATL-0058,33.853646,-84.319208,25,7,771,1011,Standard
ATL-0059,33.688392,-84.422951,5,7,691,871,Express
ATL-0060,33.816779,-84.470946,16,7,841,1021,Standard
ATL-0061,33.631199,-84.455558,6,12,865,985,Standard
ATL-0062,33.725558,-84.438766,24,11,535,715,Priority
ATL-0063,33.760393,-84.239007,19,15,880,1060,Priority
ATL-0064,33.790036,-84.445497,21,9,738,978,Express
ATL-0065,33.798786,-84.329306,12,8,747,867,Standard
ATL-0066,33.804534,-84.451205,13,5,519,759,Standard
ATL-0067,33.724589,-84.32279,17,5,741,981,Standard
ATL-0068,33.716635,-84.361053,20,9,784,1024,Standard
ATL-0069,33.809058,-84.398965,22,15,723,903,Standard
ATL-0070,33.735609,-84.390853,2,10,515,635,Standard
ATL-0071,33.659702,-84.433835,17,14,699,819,Standard
ATL-0072,33.66967,-84.356775,4,6,873,1080,Standard
ATL-0073,33.684638,-84.419849,8,6,783,1023,Standard
ATL-0074,33.783801,-84.473792,21,14,537,717,Priority
ATL-0075,33.75897,-84.477456,8,6,883,1003,Priority
ATL-0076,33.797334,-84.375919,21,5,882,1002,Standard
ATL-0077,33.719092,-84.277464,13,9,551,731,Standard
ATL-0078,33.760098,-84.376801,7,15,816,996,Standard
ATL-0079,33.792791,-84.396305,10,12,650,770,Standard
ATL-0080,33.727346,-84.367992,14,6,729,969,Standard
ATL-0081,33.780974,-84.29658,20,14,666,846,Standard
ATL-0082,33.702665,-84.372643,16,14,808,928,Standard
ATL-0083,33.723586,-84.416765,24,13,898,1018,Standard
ATL-0084,33.722278,-84.31056,22,14,813,993,Standard
ATL-0085,33.665291,-84.357987,20,7,871,1080,Standard
ATL-0086,33.783088,-84.280497,16,15,877,1080,Standard
ATL-0087,33.716142,-84.375174,8,8,517,697,Priority
ATL-0088,33.749875,-84.473713,11,13,586,706,Priority
ATL-0089,33.782652,-84.483771,4,11,783,1023,Priority
ATL-0090,33.780257,-84.272435,10,13,727,907,Standard
ATL-0091,33.795577,-84.267343,24,11,501,621,Priority
ATL-0092,33.742106,-84.400566,12,12,519,699,Standard
ATL-0093,33.719369,-84.414823,4,11,698,818,Standard
ATL-0094,33.74342,-84.285699,17,13,738,858,Priority
ATL-0095,33.630887,-84.465493,25,13,550,730,Standard
ATL-0096,33.647702,-84.450631,22,6,551,791,Standard
ATL-0097,33.656411,-84.342967,8,14,534,774,Priority
ATL-0098,33.679193,-84.415622,12,10,717,957,Express
ATL-0099,33.776984,-84.388359,14,8,483,663,Express
ATL-0100,33.685616,-84.399441,7,10,720,840,Standard
